date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2014-03-26,1590991.2404062839,80268.68213218523,0.0,0.0,0.0,488917.37913460063,0.30730362727185606,787889.5581607469,0.49521929357671846,153678.6595308899,0.09659302680487777,80236.96144786107,0.0504320573301028,1510722.5582740984,-0.006772855667268041,-0.006772855667268041,2.861791767101878,2.909761170337449,-0.016485684022653935,-0.006772855667268041,1617659.4631724001,145488.05851687246
2014-03-27,1583431.7202717823,80268.68213218523,0.0,0.0,0.0,486175.18079099344,0.3070389297920252,783962.9238257334,0.4951037128971832,152769.7302085175,0.09648015020331656,80255.2033143526,0.05068434734942502,1503163.0381395968,-0.004751453020301444,-0.004751453020301444,2.848194097966608,2.909761170337449,-0.02115880608981424,-0.004751453020301444,1617659.4631724001,145488.05851687246
2014-03-28,1583345.257598068,80268.68213218523,0.0,0.0,0.0,484619.75020436576,0.30607332663473097,785421.1083003201,0.49605170099906226,152718.19347438164,0.09645286948094622,80317.52348681548,0.050726474912147095,1503076.575465883,-5.4604611368636036e-05,-5.4604611368636036e-05,2.848038573434786,2.909761170337449,-0.021212255332799357,-5.4604611368636036e-05,1617659.4631724001,145488.05851687246
2014-03-31,1587806.5030496956,80268.68213218523,0.0,0.0,0.0,483968.3599365957,0.30480310982921344,791613.6139917205,0.4985579870540084,151668.10614154857,0.09552052208517856,80287.74084764565,0.050565192102083725,1507537.8209175104,0.0028176074865662315,0.0028176074865662315,2.8560632282413256,2.909761170337449,-0.018454415655665635,0.0028176074865662315,1617659.4631724001,145488.05851687246
2014-04-01,1617061.0909880577,80853.06955032208,10000.0,0.0,0.9064140909811158,491094.9819558795,0.30369599806263986,808530.9987010744,0.5000002802658775,156261.52371026392,0.09663303667444309,80320.51707051783,0.049670675720383785,1536208.0214377358,0.018424529615020946,0.012126532988358418,2.8906973731954313,2.909761170337449,-0.006551670747536598,0.012126532988358418,1617659.4631724001,145488.05851687246
2014-04-02,1622945.6383575776,80853.06955032208,0.0,0.0,0.0,493856.94543953775,0.3042966651300295,810484.9630683482,0.49939131903922535,157413.91168740802,0.09699271988352674,80336.74861196129,0.04950057889385756,1542092.5688072552,0.0036390383779034696,0.0036390383779034696,2.9012167318753943,2.909761170337449,-0.0029364741509227965,0.0036390383779034696,1622945.6383575776,145488.05851687246
2014-04-03,1611312.967258331,80853.06955032208,0.0,0.0,0.0,488620.9020338346,0.30324394575265484,804673.0623079977,0.4993896770266542,157028.80293132493,0.0974539435368111,80137.13043485167,0.04973405667503936,1530459.897708009,-0.007167628307636398,-0.007167628307636398,2.8804218887014157,2.909761170337449,-0.010083054903310407,-0.007167628307636398,1622945.6383575776,145488.05851687246
2014-04-04,1594620.082583392,80853.06955032208,0.0,0.0,0.0,490993.5781938784,0.30790630543071784,783472.5335044925,0.4913223795822351,159160.64372213845,0.0998110117014753,80140.25761256096,0.05025664638735036,1513767.0130330701,-0.010359802852789035,-0.010359802852789035,2.850581285801611,2.909761170337449,-0.020338399295147358,-0.010359802852789035,1622945.6383575776,145488.05851687246
2014-04-07,1586345.2146312983,80853.06955032208,0.0,0.0,0.0,490993.5781938784,0.3095124400825933,776034.2190672238,0.4891963060181647,158324.09020731316,0.09980431040296055,80140.25761256096,0.05051880062007016,1505492.1450809762,-0.005189241025164937,-0.005189241025164937,2.8357889324477616,2.909761170337449,-0.025422099464303738,-0.005189241025164937,1622945.6383575776,145488.05851687246
2014-04-08,1600576.7902145297,80853.06955032208,0.0,0.0,0.0,498809.40205320384,0.3116435306964229,781283.8852000746,0.4881264616459651,159428.67463675208,0.0996070139286372,80201.75877417697,0.05010803559348584,1519723.7206642076,0.008971297957071078,0.008971297957071078,2.861229639904115,2.909761170337449,-0.01667887073622132,0.008971297957071078,1622945.6383575776,145488.05851687246
2014-04-09,1615911.2587439201,80853.06955032208,0.0,0.0,0.0,499896.4847560127,0.3093588723087381,795150.8225453575,0.49207579824862663,159814.85627718456,0.09890076290539111,80196.02561504327,0.04962897880752513,1535058.189193598,0.009580589087097247,0.009580589087097247,2.8886419053678596,2.909761170337449,-0.007258075056084556,0.009580589087097247,1622945.6383575776,145488.05851687246
2014-04-10,1601168.2571275497,80853.06955032208,0.0,0.0,0.0,507118.49505989073,0.3167178045170886,772014.3101472822,0.4821568918261307,160986.13338517505,0.1005429208757733,80196.24898487965,0.05008608472463065,1520315.1875772276,-0.009123645581769368,-0.009123645581769368,2.8622869604106365,2.909761170337449,-0.016315500533436222,-0.009123645581769368,1622945.6383575776,145488.05851687246
2014-04-11,1594179.9192277675,80853.06955032208,0.0,0.0,0.0,509302.9727124917,0.3194764697319747,762885.8078788327,0.47854435918900556,160866.32109654587,0.10090851048636386,80271.74798957535,0.05035300408780684,1513326.8496774456,-0.004364524383164481,-0.004364524383164481,2.8497944391803105,2.909761170337449,-0.02060881551669902,-0.004364524383164481,1622945.6383575776,145488.05851687246
2014-04-14,1603034.08152265,80853.06955032208,0.0,0.0,0.0,509711.16582224204,0.3179665184274125,769800.4604326987,0.4802146562607701,162227.95110877696,0.10120056271959228,80441.43460861035,0.05018073884755004,1522181.0119723282,0.005554054588249757,0.005554054588249757,2.8656223530608087,2.909761170337449,-0.01516922341482807,0.005554054588249757,1622945.6383575776,145488.05851687246
2014-04-15,1594287.4500523915,80853.06955032208,0.0,0.0,0.0,500861.5392028541,0.31416012161821555,772703.3890205702,0.48467005683020187,159307.6213282269,0.09992402645018107,80561.83095041796,0.050531559379565175,1513434.3805020694,-0.005456297886037853,-0.005456297886037853,2.84998666387362,2.909761170337449,-0.02054275349921486,-0.005456297886037853,1622945.6383575776,145488.05851687246
2014-04-16,1605438.669886426,80853.06955032208,0.0,0.0,0.0,501895.3419629166,0.31262193404025973,782831.300485051,0.4876120870692812,159342.91775417578,0.0992519494783617,80516.04013396052,0.05015204980683347,1524585.600336104,0.00699448511224765,0.00699448511224765,2.869920853164188,2.909761170337449,-0.013691954370482096,0.00699448511224765,1622945.6383575776,145488.05851687246
2014-04-17,1602990.0459833147,80853.06955032208,0.0,0.0,0.0,500213.5863507451,0.31205033843107954,782811.5383665422,0.488344603466546,158299.47426548362,0.0987526246105781,80812.3774502217,0.050413524184206235,1522136.9764329926,-0.00152520550865054,-0.00152520550865054,2.8655436340695513,2.909761170337449,-0.015196276834902545,-0.00152520550865054,1622945.6383575776,145488.05851687246
2014-04-18,1603053.1571714592,80853.06955032208,0.0,0.0,0.0,500051.1684607602,0.3119367353625915,782811.5383665422,0.4883253776486055,158299.47426548362,0.09874873678225271,81037.90652835114,0.05055222664689434,1522200.0876211373,3.9370917057413024e-05,3.9370917057413024e-05,2.865656453150293,2.909761170337449,-0.015157504209199923,3.9370917057413024e-05,1622945.6383575776,145488.05851687246
2014-04-21,1600026.9327269702,80853.06955032208,0.0,0.0,0.0,490624.91536423005,0.30663541052277443,789650.7747306118,0.49352342674931615,157857.66057203058,0.09865937712872708,81040.51250977557,0.05064946773843111,1519173.863176648,-0.0018877879569687561,-0.0018877879569687561,2.860246701409226,2.909761170337449,-0.017016678012264808,-0.0018877879569687561,1622945.6383575776,145488.05851687246
2014-04-22,1607489.3259175287,80853.06955032208,0.0,0.0,0.0,490777.02100723184,0.3053065504662709,797254.4161889268,0.4959624946398117,157535.86423544015,0.09800118837213506,81068.95493560766,0.05043203312677353,1526636.2563672063,0.004663917236593207,0.004663917236593207,2.873586655300837,2.909761170337449,-0.012432125153562623,0.004663917236593207,1622945.6383575776,145488.05851687246
2014-04-23,1599734.7218841477,80853.06955032208,0.0,0.0,0.0,490075.7882123765,0.30634815979687635,790253.6820116596,0.4939904542928896,157512.93536242016,0.09846190947015476,81039.24674736941,0.05065792824195401,1518881.6523338258,-0.004824046983300967,-0.004824046983300967,2.859724338265079,2.909761170337449,-0.01719619898102054,-0.004824046983300967,1622945.6383575776,145488.05851687246
2014-04-24,1609265.3459527313,80853.06955032208,0.0,0.0,0.0,489398.6173271485,0.30411306535493093,799220.6747117912,0.49663697582366667,158810.69692437653,0.09868521516590295,80982.28743909308,0.05032251992672423,1528412.2764024092,0.005957627810539989,0.005957627810539989,2.8767615115132052,2.909761170337449,-0.011341019723765444,0.005957627810539989,1622945.6383575776,145488.05851687246
2014-04-25,1591469.3334466612,80853.06955032208,0.0,0.0,0.0,482577.06594778335,0.3032273734754671,787075.6566244838,0.4945591096750234,160047.89255283162,0.10056611785676968,80915.64877124038,0.050843360327905616,1510616.263896339,-0.011058469972541674,-0.011058469972541674,2.8449489307199727,2.909761170337449,-0.02227407537023396,-0.011058469972541674,1622945.6383575776,145488.05851687246
2014-04-28,1587465.2465237114,80853.06955032208,0.0,0.0,0.0,476804.78569895553,0.3003560466870565,789455.7867682128,0.4973058707880324,159310.42188693653,0.10035521863284896,81041.1826192847,0.05105068145381551,1506612.1769733895,-0.002515968632759158,-0.002515968632759158,2.8377911284484796,2.909761170337449,-0.024734003128037862,-0.002515968632759158,1622945.6383575776,145488.05851687246
2014-04-29,1599757.7228748829,80853.06955032208,0.0,0.0,0.0,481926.5350339286,0.30124970059083134,796493.6115417185,0.49788389838828884,159432.67683409492,0.09966051393556183,81051.82991481869,0.05066506556327952,1518904.6533245605,0.007743461709218469,0.007743461709218469,2.8597654553903804,2.909761170337449,-0.017182068224956937,0.007743461709218469,1622945.6383575776,145488.05851687246
2014-04-30,1604827.4124458258,82716.19630777335,0.0,1863.1267574512817,0.0,483567.0416581675,0.30132027774948744,798761.2805784887,0.49772410066272627,158648.41714711793,0.09885699603381708,81134.47675427848,0.05055651226110729,1522111.2161380525,0.0031690358473983604,0.0031690358473983604,2.868828154633664,2.909761170337449,-0.014067482967695999,0.0031690358473983604,1622945.6383575776,145488.05851687246
2014-05-01,1616666.7440020824,81964.78330874299,10000.0,0.0,0.7317592879504673,483567.0416581675,0.2991136197068606,808333.7378806851,0.5000002263172947,161666.70440020825,0.10000001855670015,81134.47675427848,0.05018627188026945,1534701.9606933394,0.007377323857032714,0.0011461242137267291,2.8721161880467103,2.909761170337449,-0.012937481836824749,0.0011461242137267291,1622945.6383575776,145488.05851687246
2014-05-02,1616836.5400030746,81964.78330874299,0.0,0.0,0.0,483567.0416581675,0.2990822075664173,806858.1376979597,0.4990350711002767,163312.10058392605,0.10100718071575467,81134.47675427848,0.05018100144750823,1534871.7566943315,0.00010502844919768606,0.00010502844919768606,2.8724178419558566,2.909761170337449,-0.01283381219128088,0.00010502844919768606,1622945.6383575776,145488.05851687246
2014-05-05,1620354.7435579863,81964.78330874299,0.0,0.0,0.0,483406.34247601306,0.2983336484790645,809312.0768109472,0.49946598424111377,164463.50107522434,0.1014984537978975,81208.03988705888,0.05011744509029035,1538389.9602492433,0.0021759797406020187,0.0021759797406020187,2.8786681649864962,2.909761170337449,-0.010685758566001846,0.0021759797406020187,1622945.6383575776,145488.05851687246
2014-05-06,1606734.130724018,81964.78330874299,0.0,0.0,0.0,483551.5732876927,0.30095307247241787,796289.2794990467,0.49559492405892136,163630.36224080445,0.1018403475172773,81298.13238773127,0.050598372707186555,1524769.347415275,-0.008405944987120662,-0.008405944987120662,2.8544702387554444,2.909761170337449,-0.019001879654470977,-0.008405944987120662,1622945.6383575776,145488.05851687246
2014-05-07,1598841.2857395671,81964.78330874299,0.0,0.0,0.0,478705.6765595194,0.2994078779608741,795194.9534002758,0.4973570300522024,161522.9447866878,0.10102500243604419,81452.92768434108,0.05094497397011102,1516876.502430824,-0.004912352848877477,-0.004912352848877477,2.840448073746058,2.909761170337449,-0.023820888565693754,-0.004912352848877477,1622945.6383575776,145488.05851687246
2014-05-08,1597489.9150178805,81964.78330874299,0.0,0.0,0.0,479223.86697042355,0.29998553509807896,793478.9307453295,0.49670356181024666,161323.4665793617,0.10098559312504707,81498.86741402277,0.05101682749159049,1515525.1317091375,-0.0008452188054810517,-0.0008452188054810517,2.8380472736181352,2.909761170337449,-0.024645973508195862,-0.0008452188054810517,1622945.6383575776,145488.05851687246
2014-05-09,1598862.486177715,81964.78330874299,0.0,0.0,0.0,477274.8522906049,0.29850900650723966,796389.441490615,0.49809752144131275,161227.34323192737,0.10083878046157799,82006.06585582459,0.05129025576919411,1516897.702868972,0.0008592048982163369,0.0008592048982163369,2.8404857377369974,2.909761170337449,-0.023807944551139104,0.0008592048982163369,1622945.6383575776,145488.05851687246
2014-05-12,1625301.9050127515,81964.78330874299,0.0,0.0,0.0,487935.99696336925,0.3002125300281003,810731.6841519921,0.49881913117282134,162563.67732918583,0.10002060345084651,82105.76325946122,0.05051723806280597,1543337.1217040084,0.016536393256835424,0.016536393256835424,2.8874571269366487,2.909761170337449,-0.007665248828038318,0.016536393256835424,1625301.9050127515,145488.05851687246
2014-05-13,1623481.5598418524,81964.78330874299,0.0,0.0,0.0,487355.0737166509,0.30019132078354216,810229.276679087,0.4990689741853388,161910.7243930005,0.09973055955669287,82021.70174437104,0.0505221024822487,1541516.7765331096,-0.0011200043298323914,-0.0011200043298323914,2.8842231624522743,2.909761170337449,-0.008776668045993974,-0.0011200043298323914,1625301.9050127515,145488.05851687246
2014-05-14,1620184.625438451,81964.78330874299,0.0,0.0,0.0,486879.8510015099,0.30050887001211446,805994.9660253373,0.4974710618595215,163480.42681007585,0.10090234424106766,81864.59829278532,0.05052794416601212,1538219.8421297083,-0.002030780321103598,-0.002030780321103598,2.878365938812295,2.909761170337449,-0.010789624882344917,-0.002030780321103598,1625301.9050127515,145488.05851687246
2014-05-15,1608021.0472482173,81964.78330874299,0.0,0.0,0.0,482106.999356134,0.29981386138020805,799778.5328138503,0.497368199366855,162152.45502927693,0.10083975909815734,82018.27674021324,0.051005723389361046,1526056.2639394742,-0.0075075259937996686,-0.0075075259937996686,2.8567565317069943,2.909761170337449,-0.018216147486876944,-0.0075075259937996686,1625301.9050127515,145488.05851687246
2014-05-16,1613664.9405706376,81964.78330874299,0.0,0.0,0.0,482240.1992129999,0.29884778871285766,805475.2813971835,0.49915894009096134,161895.07047708123,0.10032756268462432,82089.60617462988,0.050871531078564965,1531700.1572618946,0.0035098379664113555,0.0035098379664113555,2.866783284242773,2.909761170337449,-0.014770245246516822,0.0035098379664113555,1625301.9050127515,145488.05851687246
2014-05-19,1615026.5927812017,81964.78330874299,0.0,0.0,0.0,477463.0507980477,0.2956378879036407,811610.699428312,0.5025370498888536,162105.66582301533,0.10037337251757368,81882.39342308343,0.05070033756043333,1533061.8094724587,0.0008438258626866091,0.0008438258626866091,2.869202350120735,2.909761170337449,-0.013938882898767324,0.0008438258626866091,1625301.9050127515,145488.05851687246
2014-05-20,1612389.064995709,81964.78330874299,0.0,0.0,0.0,477402.036670064,0.29608364819277316,808786.7786981516,0.5016077051479532,162272.21301489827,0.100640854330856,81963.25330385218,0.05083342171144673,1530424.281686966,-0.001633117248521887,-0.001633117248521887,2.8645166062732534,2.909761170337449,-0.015549236317202175,-0.001633117248521887,1625301.9050127515,145488.05851687246
2014-05-21,1622824.6454619903,81964.78330874299,0.0,0.0,0.0,481105.8520448515,0.2964620073956844,815957.2078248844,0.5028006014738552,161772.7923841643,0.09968593516036377,82024.00989934694,0.05054397597960815,1540859.8621532472,0.006472123070562441,0.006472123070562441,2.8830561102867236,2.909761170337449,-0.009177749817738001,0.006472123070562441,1625301.9050127515,145488.05851687246
2014-05-22,1626377.9709127797,81964.78330874299,0.0,0.0,0.0,480325.5586897919,0.29533452080651124,819710.1701606534,0.5040096366409855,162183.76223520926,0.09972083066532567,82193.69651838194,0.05053788110045046,1544413.1876040366,0.0021895929795778812,0.0021895929795778812,2.8893688297055364,2.909761170337449,-0.007008252374729351,0.0021895929795778812,1626377.9709127797,145488.05851687246
2014-05-23,1635608.2037899734,81964.78330874299,0.0,0.0,0.0,483535.24556330265,0.2956302398354764,825879.9765715364,0.5049375361763512,162001.5920054499,0.09904669812126494,82226.60634094158,0.0502728013655159,1553643.4204812304,0.005675330730170458,0.005675330730170458,2.905766953415561,2.909761170337449,-0.0013726957946259555,0.005675330730170458,1635608.2037899734,145488.05851687246
2014-05-26,1637989.5882397415,81964.78330874299,0.0,0.0,0.0,485855.5011345153,0.29661696546962657,825879.9765715364,0.5042034348088041,162001.5920054499,0.09890269948513178,82287.73521949699,0.050237031914181544,1556024.8049309985,0.001455962646953024,0.001455962646953024,2.9099976415604845,2.9099976415604845,0.0,0.001455962646953024,1637989.5882397415,145499.8820780242
2014-05-27,1644657.580348812,81964.78330874299,0.0,0.0,0.0,484011.32763235894,0.29429306952132006,837619.4196609387,0.5092971507681798,158815.19120733163,0.0965642897980313,82246.85853943985,0.05000849995899833,1562692.797040069,0.0040708391292256785,0.0040708391292256785,2.9218437738257035,2.9218437738257035,0.0,0.0040708391292256785,1644657.580348812,146092.18869128518
2014-05-28,1645726.9451546995,81964.78330874299,0.0,0.0,0.0,487472.80520304205,0.296205155197978,835897.6204695078,0.5079199942192918,158129.83739831747,0.09608509957491955,82261.89877508928,0.04998514426544594,1563762.1618459565,0.0006502051361114702,0.0006502051361114702,2.9237435716543603,2.9237435716543603,0.0,0.0006502051361114702,1645726.9451546995,146187.178582718
2014-05-29,1645281.8184751628,81964.78330874299,0.0,0.0,0.0,484350.7724288882,0.29438772554952414,839089.4062769609,0.5099973736138553,157386.89708253977,0.09565953705633543,82489.959378031,0.05013728253223037,1563317.0351664198,-0.00027047420038128767,-0.00027047420038128767,2.9229527744496973,2.9237435716543603,-0.00027047420038128767,-0.00027047420038128767,1645726.9451546995,146187.178582718
2014-05-30,1644529.7307872092,81964.78330874299,0.0,0.0,0.0,482505.73957281647,0.29340043572325625,840472.8259810002,0.5110718342432641,156964.41097331926,0.0954463808314265,82621.97095133028,0.05024048480520964,1562564.9474784664,-0.0004571178502723594,-0.0004571178502723594,2.9216166405609933,2.9237435716543603,-0.0007274684120684993,-0.0004571178502723594,1645726.9451546995,146187.178582718
2014-06-02,1652749.336518453,82702.19189161526,10000.0,0.0,0.5557221416991069,482505.73957281647,0.2919412695631291,839644.4448786315,0.5080289105711324,165274.98922405948,0.10000003362410316,82621.97095133028,0.049990624183443924,1570047.144626838,0.004998149670002672,-0.001082616042401341,2.918453651516175,2.9237435716543603,-0.0018092968854966918,-0.001082616042401341,1652749.336518453,146187.178582718
2014-06-03,1653845.3909036007,82702.19189161526,0.0,0.0,0.0,482106.1400022188,0.2915061726167847,840149.5045826007,0.507997609210359,165875.430828296,0.10029681839707381,83012.12359887014,0.05019340021470529,1571143.1990119854,0.0006631703676593936,0.0006631703676593936,2.920389083497248,2.9237435716543603,-0.0011473263899181019,0.0006631703676593936,1653845.3909036007,146187.178582718
2014-06-04,1651663.1707584579,82702.19189161526,0.0,0.0,0.0,477509.45590947196,0.2891082542514982,842715.9346837448,0.5102226347377852,165418.71376132438,0.10015281365471308,83316.87451230155,0.050444228573578796,1568960.9788668426,-0.001319482556921825,-0.001319482556921825,2.9165356810421486,2.9237435716543603,-0.0024652950696812947,-0.001319482556921825,1653845.3909036007,146187.178582718
2014-06-05,1665637.800122398,82702.19189161526,0.0,0.0,0.0,482376.8364855269,0.2896048807550356,850540.4353804031,0.5106394891601894,166805.85002275178,0.10014533172247543,83212.486342101,0.04995833207915082,1582935.6082307827,0.008460943860316705,0.008460943860316705,2.9412123257060565,2.9412123257060565,0.0,0.008460943860316705,1665637.800122398,147060.61628530282
2014-06-06,1667461.4829969227,82702.19189161526,0.0,0.0,0.0,480243.9200678418,0.2880090034851666,854741.0652016193,0.5126001853220599,166603.44073992356,0.09991441627814263,83170.86509592262,0.04987873239892769,1584759.2911053074,0.0010948856194250567,0.0010948856194250567,2.944432616785148,2.944432616785148,0.0,0.0010948856194250567,1667461.4829969227,147221.63083925738
2014-06-09,1664525.944203511,82702.19189161526,0.0,0.0,0.0,479536.6717955796,0.28809203813584394,852716.2028457914,0.5122877212069067,166389.3652790682,0.09996201372438616,83181.51239145664,0.049973094550508586,1581823.7523118958,-0.0017604837193213596,-0.0017604837193213596,2.939248991100659,2.944432616785148,-0.0017604837193212486,-0.0017604837193213596,1667461.4829969227,147221.63083925738
2014-06-10,1669846.398933437,82702.19189161526,0.0,0.0,0.0,484930.83632169134,0.29040445674010856,852037.9691234254,0.5102493077612639,166988.67724239954,0.10000241779666587,83186.72435430544,0.04981699179483717,1587144.2070418217,0.003196378373346187,0.003196378373346187,2.9486439430096927,2.9486439430096927,0.0,0.003196378373346187,1669846.398933437,147432.19715048463
2014-06-11,1671477.1030354616,82702.19189161526,0.0,0.0,0.0,486145.96275787445,0.29084811384793496,852360.9230006529,0.5099447198246002,167115.47661597937,0.0999807154477269,83152.54876933963,0.049747943671098846,1588774.9111438463,0.0009765593428630037,0.0009765593428630037,2.9515234688010152,2.9515234688010152,0.0,0.0009765593428630037,1671477.1030354616,147576.17344005077
2014-06-12,1660877.9004014935,82702.19189161526,0.0,0.0,0.0,483182.0511041292,0.2909196702462757,843269.6860496437,0.5077252733905335,168532.03503895126,0.1014716584513594,83191.93631715425,0.05008913436505103,1578175.7085098783,-0.006341219161614342,-0.006341219161614342,2.9328072116247,2.9515234688010152,-0.006341219161614342,-0.006341219161614342,1671477.1030354616,147576.17344005077
2014-06-13,1667568.6051486481,82702.19189161526,0.0,0.0,0.0,488437.8596498834,0.2929042068445176,844586.9011387662,0.5064780534552455,168740.77658785903,0.10118970581892034,83100.87588052425,0.049833557446421574,1584866.4132570329,0.004028414578541417,0.004028414578541417,2.9446217749520605,2.9515234688010152,-0.002338349642789228,0.004028414578541417,1671477.1030354616,147576.17344005077
2014-06-16,1674535.0094500175,82702.19189161526,0.0,0.0,0.0,492703.69248525356,0.2942331391728123,847497.1014260225,0.5061089177851071,168432.64166875955,0.10058472394917524,83199.38197836683,0.049685065710087926,1591832.8175584022,0.004177581827734311,0.004177581827734311,2.9569231733686507,2.9569231733686507,0.0,0.004177581827734311,1674535.0094500175,147846.15866843253
2014-06-17,1671406.1608820944,82702.19189161526,0.0,0.0,0.0,489055.7351149582,0.2926013715642021,848132.7448698507,0.5074366510784211,168275.15589063437,0.10067879359845495,83240.3331150361,0.04980257645520795,1588703.9689904794,-0.0018684879983194014,-0.0018684879983194014,2.9513981979072588,2.9569231733686507,-0.0018684879983194014,-0.0018684879983194014,1674535.0094500175,147846.15866843253
2014-06-18,1673798.1650633952,82702.19189161526,0.0,0.0,0.0,485386.2938967812,0.2899909344077918,853533.370452712,0.509938048844966,168936.5713601475,0.10093007322286617,83239.7374621391,0.049731048342370715,1591095.97317178,0.001431132801400281,0.001431132801400281,2.9556220406782776,2.9569231733686507,-0.00044002925138253435,0.001431132801400281,1674535.0094500175,147846.15866843253
2014-06-19,1670891.905887331,82702.19189161526,0.0,0.0,0.0,477533.5178190994,0.2857955778806075,852681.3782582069,0.5103151049172079,174755.33265476872,0.10458805386454038,83219.48526364083,0.04980542725140973,1588189.7139957158,-0.0017363259422344957,-0.0017363259422344957,2.950490117453608,2.9569231733686507,-0.00217559115941246,-0.0017363259422344957,1674535.0094500175,147846.15866843253
2014-06-20,1670535.3328009401,82702.19189161526,0.0,0.0,0.0,479676.7464837676,0.2871395396824723,850754.0245376277,0.5092702966726194,174018.18659826627,0.10416911464332504,83384.1832896634,0.049914648108553,1587833.1409093249,-0.00021340284499227202,-0.00021340284499227202,2.949860474468422,2.9569231733686507,-0.0023885297270617167,-0.00021340284499227202,1674535.0094500175,147846.15866843253
2014-06-23,1671425.1915561957,82702.19189161526,0.0,0.0,0.0,479661.2781132928,0.28697741336942506,851074.1939241475,0.5091907183304729,174527.69641955683,0.10441849105855658,83459.83120758334,0.049933333318900916,1588722.9996645807,0.0005326787992945281,0.0005326787992945281,2.9514318026040485,2.9569231733686507,-0.0018571232469142274,0.0005326787992945281,1674535.0094500175,147846.15866843253
2014-06-24,1674453.4034132094,82702.19189161526,0.0,0.0,0.0,482432.694490019,0.2881135381292947,851040.872927102,0.5082499585789241,174869.33687248075,0.10443368356266393,83408.3072319922,0.049812259368921544,1591751.211521594,0.0018117543473148423,0.0018117543473148423,2.9567790720032194,2.9569231733686507,-4.873355071555174e-05,0.0018117543473148423,1674535.0094500175,147846.15866843253
2014-06-25,1678450.4469831141,82702.19189161526,0.0,0.0,0.0,480409.77537348773,0.2862221975256925,856938.5528705951,0.5105533823836601,174981.3446029503,0.104251719148138,83418.58224446558,0.04969975872353222,1595748.2550914988,0.002387073633555392,0.002387073633555392,2.9638371213662467,2.9638371213662467,0.0,0.002387073633555392,1678450.4469831141,148191.85606831234
2014-06-26,1681118.3363251651,82702.19189161526,0.0,0.0,0.0,484745.2158759943,0.2883468732698624,855912.4837769561,0.5091327988533723,174320.5782735934,0.10369322284274697,83437.8665070062,0.04963235764199498,1598416.1444335498,0.0015894954461397326,0.0015894954461397326,2.9685481269737584,2.9685481269737584,0.0,0.0015894954461397326,1681118.3363251651,148427.40634868792
2014-06-27,1685619.248974305,82702.19189161526,0.0,0.0,0.0,486492.2823857259,0.2886133880363286,858912.4174691315,0.5095530428901885,174070.32115054736,0.10326787692800062,83442.03607728524,0.04950230375457536,1602917.0570826898,0.0026773324351327954,0.0026773324351327954,2.976495917159358,2.976495917159358,0.0,0.0026773324351327954,1685619.248974305,148824.7958579679
2014-06-30,1689878.3408737078,82702.19189161526,0.0,0.0,0.0,489827.4349308652,0.2898595852039932,858385.8148763933,0.5079571671606768,175559.3571660178,0.10388875513680434,83403.54200881613,0.04935476122245255,1607176.1489820925,0.002526722391189118,0.002526722391189118,2.984016696040528,2.984016696040528,0.0,0.002526722391189118,1689878.3408737078,149200.8348020264
2014-07-01,1707906.5325668075,85395.34162965539,10000.0,0.0,0.7383653987762955,496932.4360942996,0.2909599715316162,867226.9992883112,0.5077719317490744,174977.45307733552,0.10245142210116291,83374.30247720557,0.04881666583469447,1622511.1909371521,0.010668337037670117,0.004750751281272114,2.99819301718258,2.99819301718258,0.0,0.004750751281272114,1707906.5325668075,149909.650859129
2014-07-02,1714574.020603329,85395.34162965539,0.0,0.0,0.0,500571.1585119193,0.29195074257323517,870173.7757741065,0.5075160158252645,175276.63220510707,0.10222750963147702,83157.11248254057,0.048500158921852214,1629178.6789736734,0.003903895154321324,0.003903895154321324,3.009897648374079,3.009897648374079,0.0,0.003903895154321324,1714574.020603329,150494.88241870396
2014-07-03,1722449.5001141198,85395.34162965539,0.0,0.0,0.0,503888.04761887225,0.2925415506146842,875861.2262217507,0.5084974776698655,174355.13388058165,0.10122510637846269,82949.75076325981,0.048158016103092734,1637054.1584844645,0.004593257226666481,0.004593257226666481,3.0237228824989995,3.0237228824989995,0.0,0.004593257226666481,1722449.5001141198,151186.14412494996
2014-07-04,1721648.4764172975,85395.34162965539,0.0,0.0,0.0,503193.7947319055,0.2922744111963191,875861.2262217507,0.50873406402008,174355.13388058165,0.10127220293158208,82842.97995340393,0.0481184057536518,1636253.134787642,-0.0004650491621202013,-0.0004650491621202013,3.02231670270601,3.0237228824989995,-0.0004650491621200903,-0.0004650491621202013,1722449.5001141198,151186.14412494996
2014-07-07,1717752.8295492916,85395.34162965539,0.0,0.0,0.0,503195.5390858929,0.29293826820120716,872096.5876599546,0.5076962020716203,174160.8055859699,0.10138874615136956,82904.55558781873,0.0482633788526906,1632357.487919636,-0.0022627423201468932,-0.0022627423201468932,3.01547797879791,3.0237228824989995,-0.0027267391958469833,-0.0022627423201468932,1722449.5001141198,151186.14412494996
