date,nav_cny,cash_cny,contribution_cny,dividend_cash_cny,trade_cost_cny,dividend_low_vol_value_cny,dividend_low_vol_weight,nasdaq100_value_cny,nasdaq100_weight,gold_value_cny,gold_weight,long_bond_value_cny,long_bond_weight,invested_value_cny,account_daily_return,twr_daily_return,twr_index,twr_peak_index,drawdown,daily_return,peak_nav_cny,peak_twr_value_cny
2014-03-11,1642699.6544694647,127513.75715628968,0.0,0.0,0.0,466248.05426405364,0.2838303721532319,848209.4455976575,0.5163509003546969,72256.35123671227,0.04398634348045114,128472.04621475174,0.07820787315879955,1515185.897313175,-0.0008639886906667282,-0.0008639886906667282,2.834787398632716,2.866583045021679,-0.011091828106700619,-0.0008639886906667282,1661124.5625814362,143329.15225108396
2014-03-12,1646674.9448724324,127513.75715628968,0.0,0.0,0.0,465141.1476542295,0.28247296110421105,852113.1725894273,0.5174750336991618,73374.44270667089,0.044559154151917454,128532.42476581513,0.0780557359945575,1519161.1877161427,0.002419973969162159,0.002419973969162159,2.841647510345516,2.866583045021679,-0.008698696072827139,0.002419973969162159,1661124.5625814362,143329.15225108396
2014-03-13,1643874.805283187,127513.75715628968,0.0,0.0,0.0,475450.60550708906,0.2892255565807423,838852.442652062,0.5102897373669247,73518.40151269594,0.044722628071443116,128539.59845505036,0.07819305828031539,1516361.0481268973,-0.0017004810803521453,-0.0017004810803521453,2.8368153425171436,2.866583045021679,-0.010384385185083778,-0.0017004810803521453,1661124.5625814362,143329.15225108396
2014-03-14,1640814.9709526561,127513.75715628968,0.0,0.0,0.0,475237.6072490936,0.2896350994245079,835035.5017789855,0.5089150919278634,74183.38539776449,0.04521130457183339,128844.71937052297,0.07852483165467207,1513301.2137963665,-0.0018613548432623306,-0.0018613548432623306,2.8315350225399083,2.866583045021679,-0.01222641100268762,-0.0018613548432623306,1661124.5625814362,143329.15225108396
2014-03-17,1655704.9895318174,82786.07034672063,0.0,0.0,10.417402595691328,496714.6220803239,0.3000018875468749,827857.7034672064,0.5000031459114581,165560.82329084576,0.09999415616767651,82785.77034672064,0.05000031459114581,1572918.9191850969,0.009074770064120052,0.009074770064120052,2.857230551797961,2.866583045021679,-0.0032625928071263743,0.009074770064120052,1661124.5625814362,143329.15225108396
2014-03-18,1668398.7584761619,82786.07034672063,0.0,0.0,0.0,498402.14697703935,0.2987308306512148,839738.2282155134,0.503319859205896,164647.6091900793,0.09868600558086053,82824.70374680914,0.04964323026855846,1585612.6881294413,0.0076666852033429045,0.0076666852033429045,2.8791360389919696,2.8791360389919696,0.0,0.0076666852033429045,1668398.7584761619,143956.80194959848
2014-03-19,1659184.9487473648,82786.07034672063,0.0,0.0,0.0,496722.59882615926,0.29937747398273473,835408.9248189415,0.5035056070449834,161500.24479584742,0.09733709609514918,82767.109959696,0.0498841976731905,1576398.878400644,-0.005522546502739312,-0.005522546502739312,2.8632358763289236,2.8791360389919696,-0.005522546502739312,-0.005522546502739312,1668398.7584761619,143956.80194959848
2014-03-20,1657664.409233721,82786.07034672063,0.0,0.0,0.0,487691.1499303974,0.29420378890552373,842313.8385345766,0.5081329090753346,162092.64832857167,0.09778375371134457,82780.70209345472,0.04993815493192695,1574878.3388870002,-0.000916437624866262,-0.000916437624866262,2.860611899242989,2.8791360389919696,-0.0064339230582054485,-0.000916437624866262,1668398.7584761619,143956.80194959848
2014-03-21,1658562.9095651507,82786.07034672063,0.0,0.0,0.0,500324.5427233502,0.30166148045269353,829946.1201636591,0.5004007477661839,162749.89400370212,0.0981270550939624,82756.28232771873,0.04989637827450038,1575776.8392184302,0.0005420278835841508,0.0005420278835841508,2.8621624306564915,2.8791360389919696,-0.005895382540319627,0.0005420278835841508,1668398.7584761619,143956.80194959848
2014-03-24,1646707.0430233763,82786.07034672063,0.0,0.0,0.0,503097.7913587613,0.30551748320397476,818813.360946386,0.497242885075073,159148.5637678112,0.09664655558623973,82861.25660369694,0.05031936734269537,1563920.9726766555,-0.007148276663731079,-0.007148276663731079,2.841702901745622,2.8791360389919696,-0.01300151737861388,-0.007148276663731079,1668398.7584761619,143956.80194959848
2014-03-25,1652083.2589729428,82786.07034672063,0.0,0.0,0.0,504772.90798417735,0.30553720900118647,822221.0150309361,0.49768739593795625,159577.62317813426,0.09659175608215988,82725.64243297454,0.05007353109092269,1569297.1886262223,0.0032648284176253206,0.0032648284176253206,2.8509805741336893,2.8791360389919696,-0.00977913668439856,0.0032648284176253206,1668398.7584761619,143956.80194959848
2014-03-26,1640893.9377153148,82786.07034672063,0.0,0.0,0.0,504250.8742845106,0.30730253960630766,812599.4605579707,0.49521754080546293,158504.1682836079,0.09659623004293616,82753.36424250499,0.05043187883168485,1558107.867368594,-0.006772855542755196,-0.006772855542755196,2.8316712945498805,2.8791360389919696,-0.016485759547057444,-0.006772855542755196,1668398.7584761619,143956.80194959848
2014-03-27,1633097.3004487427,82786.07034672063,0.0,0.0,0.0,501422.67473334516,0.30703784434372905,808549.6785683617,0.49510196259964934,157566.69858735337,0.09648335010048524,82772.17821296195,0.050684168169415136,1550311.230102022,-0.004751457170612539,-0.004751457170612539,2.818216729672574,2.8791360389919696,-0.021158885337257072,-0.004751457170612539,1668398.7584761619,143956.80194959848
2014-03-28,1633008.1241697685,82786.07034672063,0.0,0.0,0.0,499818.46251535416,0.30607224490659835,810053.5948281599,0.49604994784701156,157513.54360015353,0.09645606856991872,82836.45287938022,0.05072629563401271,1550222.053823048,-5.46056128741812e-05,-5.46056128741812e-05,2.818062839220838,2.8791360389919696,-0.0212123355562297,-5.46056128741812e-05,1668398.7584761619,143956.80194959848
2014-03-31,1637609.244075809,82786.07034672063,0.0,0.0,0.0,499146.6432550021,0.3048020430152722,816440.3107481942,0.49855624209605354,156430.48353297223,0.09552369351777468,82805.73619291987,0.05056501512340424,1554823.1737290882,0.00281757318775111,0.00281757318775111,2.8260029375180244,2.8791360389919696,-0.018454529676391385,0.00281757318775111,1668398.7584761619,143956.80194959848
2014-04-01,1667467.705126828,83373.40025726346,10000.0,0.0,0.9073686674003625,506496.77138969814,0.3037520725783255,833734.3062477477,0.5000002720798323,161023.68731658105,0.09656779967701597,82839.53991553756,0.04967984666859666,1584094.3048695645,0.018232958295170132,0.012126495452354558,2.8602724492881775,2.8791360389919696,-0.006551822994232848,0.012126495452354558,1668398.7584761619,143956.80194959848
2014-04-02,1673535.4107949627,83373.40025726346,0.0,0.0,0.0,509345.3559579983,0.3043529002568575,835749.1790588076,0.4993913924186463,162211.19500812967,0.09692725589300565,82856.28051276399,0.0495097265216549,1590162.0105376993,0.0036388744738375944,0.0036388744738375944,2.870680621692113,2.8791360389919696,-0.002936789781846083,0.0036388744738375944,1673535.4107949627,143956.80194959848
2014-04-03,1661539.362314894,83373.40025726346,0.0,0.0,0.0,503945.09902749024,0.3033001266520599,829756.1113147185,0.4993899814438844,161814.3498318508,0.09738821330504466,82650.40188357113,0.04974327046241067,1578165.9620576308,-0.007168087632140496,-0.007168087632140496,2.8501033314319364,2.8791360389919696,-0.010083826247473171,-0.007168087632140496,1673535.4107949627,143956.80194959848
2014-04-04,1644325.0999464686,83373.40025726346,0.0,0.0,0.0,506392.1873887463,0.30796354528993813,807894.7254155109,0.4913229904729984,164011.1597487001,0.09974375490226325,82653.62713624779,0.05026598884791006,1560951.6996892048,-0.010360430067959503,-0.010360430067959503,2.8205750351801773,2.8791360389919696,-0.0203397835387783,-0.010360430067959503,1673535.4107949627,143956.80194959848
2014-04-07,1635792.8724177042,83373.40025726346,0.0,0.0,0.0,506392.1873887463,0.30956987032245586,800224.5458714096,0.48919674328246493,163149.11176403702,0.09973702325949275,82653.62713624779,0.0505281741532995,1552419.4721604406,-0.005188893321060539,-0.005188893321060539,2.805939372218581,2.8791360389919696,-0.025423135892882698,-0.005188893321060539,1673535.4107949627,143956.80194959848
2014-04-08,1650468.8018004969,83373.40025726346,0.0,0.0,0.0,514453.13220787817,0.3117012158282914,805637.8531636917,0.4881266778777164,164287.35906610818,0.09953981492221305,82717.05710555523,0.050117310315299,1567095.4015432333,0.008971752860801763,0.008971752860801763,2.831113566808519,2.8791360389919696,-0.016679473124258437,0.008971752860801763,1673535.4107949627,143956.80194959848
2014-04-09,1666281.2092673501,83373.40025726346,0.0,0.0,0.0,515574.30815028626,0.3094161449356918,819937.0468939556,0.4920760327450821,164685.30982353011,0.09883404368218307,82711.1441423147,0.04963816652453405,1582907.8090100866,0.00958055520322687,0.00958055520322687,2.8582372066219324,2.8791360389919696,-0.007258716534059406,0.00958055520322687,1673535.4107949627,143956.80194959848
2014-04-10,1651079.2026766944,83373.40025726346,0.0,0.0,0.0,523022.81615028455,0.3167763335050015,796079.3294481296,0.48215696022186144,165892.28230351076,0.10047506021187216,82711.3745175059,0.05009534029828247,1567705.8024194308,-0.009123313943713018,-0.009123313943713018,2.8321606112603193,2.8791360389919696,-0.016315806928003718,-0.009123313943713018,1673535.4107949627,143956.80194959848
2014-04-11,1643873.5399483982,83373.40025726346,0.0,0.0,0.0,525275.8036962146,0.3195354088567562,786666.2759992284,0.47854427781830594,165768.8186635639,0.1008403716193202,82789.24133212789,0.0503622932787924,1560500.1396911347,-0.004364213852742216,-0.004364213852742216,2.819800456687466,2.8791360389919696,-0.020608815110132128,-0.004364213852742216,1673535.4107949627,143956.80194959848
2014-04-14,1653002.8639395824,83373.40025726346,0.0,0.0,0.0,525696.7986153006,0.3180253404778825,793796.4702146676,0.4802148184564071,167171.94516664924,0.10113227799752887,82964.24968570138,0.05019002174501601,1569629.463682319,0.005553543973626285,0.005553543973626285,2.8354603425205314,2.8791360389919696,-0.015169723097464227,0.005553543973626285,1673535.4107949627,143956.80194959848
2014-04-15,1643983.9556258945,83373.40025726346,0.0,0.0,0.0,516569.628769515,0.3142181692234628,796789.8880999237,0.48467011212197103,164162.6165854401,0.09985658073100866,83088.4219137524,0.050540895870312276,1560610.5553686311,-0.005456075431226504,-0.005456075431226504,2.819989857009488,2.8791360389919696,-0.020543031375200194,-0.005456075431226504,1673535.4107949627,143956.80194959848
2014-04-16,1655482.9417995757,83373.40025726346,0.0,0.0,0.0,517635.8537961687,0.31267966629331617,807233.5040554566,0.4876120941348763,164198.98869112824,0.09918494751304258,83041.1949995586,0.05016131118167218,1572109.5415423124,0.006994585399894282,0.006994585399894282,2.8397145168911764,2.8791360389919696,-0.013692135962632523,0.006994585399894282,1673535.4107949627,143956.80194959848
2014-04-17,1652958.4526275434,83373.40025726346,0.0,0.0,0.0,515901.3547295342,0.31210787779297006,807213.1259175851,0.488344473894331,163123.74563662414,0.0986859321099829,83346.8260865364,0.0504228197351532,1569585.0523702796,-0.0015249261156917715,-0.0015249261156917715,2.83538416206326,2.8791360389919696,-0.015196182582615236,-0.0015249261156917715,1673535.4107949627,143956.80194959848
2014-04-18,1653023.5431163723,83373.40025726346,0.0,0.0,0.0,515733.8430669926,0.31199425151241483,807213.1259175851,0.488325244536918,163123.74563662414,0.0986820461910023,83579.42823790721,0.0505615474056338,1569650.142859109,3.9378175976212404e-05,3.9378175976212404e-05,2.8354958143197537,2.8791360389919696,-0.015157402804590991,3.9378175976212404e-05,1673535.4107949627,143956.80194959848
2014-04-21,1649901.499206031,83373.40025726346,0.0,0.0,0.0,506011.96250392956,0.30669222541311325,814265.5530903497,0.4935237367092473,162668.46740601712,0.09859283568400706,83582.1159484711,0.05065885205189077,1566528.0989487672,-0.0018886868994348882,-0.0018886868994348882,2.8301404505218457,2.8791360389919696,-0.01701746211591937,-0.0018886868994348882,1673535.4107949627,143956.80194959848
2014-04-22,1657596.766469531,83373.40025726346,0.0,0.0,0.0,506168.83850535745,0.3053630706480155,822106.2131842598,0.4959627273738238,162336.86413316775,0.09793507529513616,83611.45038948253,0.050441369144055594,1574223.3662122677,0.0046640767750094625,0.0046640767750094625,2.8433404428671394,2.8791360389919696,-0.012432756090734354,0.0046640767750094625,1673535.4107949627,143956.80194959848
2014-04-23,1649600.3148174945,83373.40025726346,0.0,0.0,0.0,505445.61354962224,0.30640489639185287,814887.2540325568,0.49399072412441486,162313.2364889977,0.09839549315735638,83580.81048905436,0.050667309977024,1566226.9145602311,-0.0048241235828832,-0.0048241235828832,2.8296238171825383,2.8791360389919696,-0.017196902521760093,-0.0048241235828832,1673535.4107949627,143956.80194959848
2014-04-24,1659426.9817025224,83373.40025726346,0.0,0.0,0.0,504747.2051364858,0.30416957823515095,824133.7633809719,0.4966375577040668,163650.54811250017,0.09861870990225771,83522.06481530107,0.05033187102309855,1576053.5814452588,0.005956998672199676,0.005956998672199676,2.8464798825043194,2.8791360389919696,-0.011342345775048446,0.005956998672199676,1673535.4107949627,143956.80194959848
2014-04-25,1641074.0639086447,83373.40025726346,0.0,0.0,0.0,497711.71530973824,0.3032841273015481,811610.1641056752,0.4945603504162478,164925.4480193715,0.10049847940839346,83453.33621659626,0.050852876205861444,1557700.6636513812,-0.011059792323641848,-0.011059792323641848,2.814998406150397,2.8791360389919696,-0.022276694109955364,-0.011059792323641848,1673535.4107949627,143956.80194959848
2014-04-28,1636944.6008419006,83373.40025726346,0.0,0.0,0.0,491758.40400131507,0.3004123681084856,814064.4870164223,0.49730729225518017,164165.5024928552,0.10028775708623423,83582.80707404467,0.051060253982362636,1553571.2005846372,-0.002516317305575333,-0.002516317305575333,2.807914976945834,2.8791360389919696,-0.024736956184630787,-0.002516317305575333,1673535.4107949627,143956.80194959848
2014-04-29,1649621.1470783514,83373.40025726346,0.0,0.0,0.0,497040.782354479,0.3013060200124067,821321.6929423034,0.4978850412999061,164291.48323281415,0.09959346333780411,83593.78829149135,0.050674537265447,1566247.7468210878,0.007744028863243768,0.007744028863243768,2.8296595515728367,2.8791360389919696,-0.017184491024069604,0.007744028863243768,1673535.4107949627,143956.80194959848
2014-04-30,1654850.0964461851,85294.95865637496,0.0,1921.5583991115009,0.0,498732.73877665855,0.3013763843913684,823660.0491391696,0.49772487000967136,163483.3227617507,0.09879041196107945,83679.0271122314,0.050565925754806035,1569555.1377898103,0.00316978803108503,0.00316978803108503,2.8386289725514575,2.8791360389919696,-0.014069174186953082,0.00316978803108503,1673535.4107949627,143956.80194959848
2014-05-01,1666747.1553189936,84286.6983382493,10000.0,0.0,0.735800916177709,498732.73877665855,0.29922519272649223,833373.945559955,0.5000002207296151,166674.7455318994,0.10000001799913077,83679.0271122314,0.05020499170806524,1582460.4569807441,0.007189206380902702,0.0011463629708108325,2.841883071693461,2.8791360389919696,-0.012938939596460086,0.0011463629708108325,1673535.4107949627,143956.80194959848
2014-05-02,1666922.2111954645,84286.6983382493,0.0,0.0,0.0,498732.73877665855,0.2991937688675844,831852.6348825471,0.4990350655211249,168371.11208577818,0.1010071801521126,83679.0271122314,0.050199719309168854,1582635.5128572152,0.0001050284537233992,0.0001050284537233992,2.8421815502781436,2.8791360389919696,-0.01283527009955543,0.0001050284537233992,1673535.4107949627,143956.80194959848
2014-05-05,1670549.366611216,84286.6983382493,0.0,0.0,0.0,498566.9997243025,0.29844493655142196,834382.5910441148,0.4994659886865224,169558.1801626864,0.1014984552696235,83754.89734186306,0.050136140251732644,1586262.6682729668,0.0021759596167059136,0.0021759596167059136,2.8483660225548952,2.8791360389919696,-0.010687239512255697,0.0021759596167059136,1673535.4107949627,143956.80194959848
2014-05-06,1656506.9109072685,84286.6983382493,0.0,0.0,0.0,498716.7852849879,0.301065321249907,820956.3792340023,0.49559490143289814,168699.2327143861,0.10184034343810226,83847.81533564276,0.05061724450622384,1572220.212569019,-0.008405890891110435,-0.008405890891110435,2.8244229685513527,2.8791360389919696,-0.01900329463409889,-0.008405890891110435,1673535.4107949627,143956.80194959848
2014-05-07,1648367.760725099,84286.6983382493,0.0,0.0,0.0,493718.9108666168,0.29951987816689357,819828.153581745,0.49735755158248884,166526.53259535079,0.10102510893691441,84007.46534313695,0.05096403080959493,1564081.0623868497,-0.004913441730051038,-0.004913441730051038,2.810545330874358,2.8791360389919696,-0.023823364783286283,-0.004913441730051038,1673535.4107949627,143956.80194959848
2014-05-08,1646974.7447854755,84286.6983382493,0.0,0.0,0.0,494253.352837583,0.30009771212488223,818058.9727303156,0.4967040176665677,166320.87503853606,0.10098568637140817,84054.84584079155,0.05103590453157798,1562688.046447226,-0.0008450880761041724,-0.0008450880761041724,2.808170172527886,2.8791360389919696,-0.02464832001787942,-0.0008450880761041724,1673535.4107949627,143956.80194959848
2014-05-09,1648389.2803570474,84286.6983382493,0.0,0.0,0.0,492243.21288708365,0.2986207316153269,821059.6439997749,0.49809814573771694,166221.77402368744,0.10083890741371672,84577.95110825206,0.05130945227327137,1564102.5820187982,0.0008588690118354059,0.0008588690118354059,2.8105820228690304,2.8791360389919696,-0.023810620684301176,0.0008588690118354059,1673535.4107949627,143956.80194959848
2014-05-12,1675651.866299878,84286.6983382493,0.0,0.0,0.0,503238.7138685185,0.30032414488324144,835846.174358173,0.498818514256104,167599.50449968438,0.10002048031001352,84680.7752352529,0.05053601940732614,1591365.1679616289,0.016538924553625822,0.016538924553625822,2.8570660268970385,2.8791360389919696,-0.007665498189747932,0.016538924553625822,1675651.866299878,143956.80194959848
2014-05-13,1673774.8755331011,84286.6983382493,0.0,0.0,0.0,502639.5716257771,0.3003029732213451,835328.2035271255,0.4990684325220688,166926.32467031406,0.09973045187283483,84594.07737163531,0.05054089328751091,1589488.177194852,-0.001120155567231107,-0.001120155567231107,2.853865668481063,2.8791360389919696,-0.008777067206506284,-0.001120155567231107,1675651.866299878,143956.80194959848
2014-05-14,1670375.5669738157,84286.6983382493,0.0,0.0,0.0,502149.44490945165,0.3006206836580981,830962.7242567766,0.4974705932523991,168544.6526488394,0.10090224975823145,84432.04682049883,0.050546744390821394,1586088.8686355664,-0.0020309233989443953,-0.0020309233989443953,2.8480696859175008,2.8791360389919696,-0.01079016505428676,-0.0020309233989443953,1675651.866299878,143956.80194959848
2014-05-15,1657833.4143540089,84286.6983382493,0.0,0.0,0.0,497226.90642396966,0.2999257356733391,824553.7211062344,0.497368260264877,167175.54353351856,0.10083977200969867,84590.54495203709,0.05102475569597482,1573546.7160157596,-0.007508582421694054,-0.007508582421694054,2.826684719938061,2.8791360389919696,-0.018217728632327068,-0.007508582421694054,1675651.866299878,143956.80194959848
2014-05-16,1663652.2203818806,84286.6983382493,0.0,0.0,0.0,497364.28371335566,0.2989592882574874,830426.9410663497,0.499158977394765,166910.18583416904,0.10032757074423637,84664.11142975687,0.050890510884734536,1579365.5220436314,0.0035098858410567146,0.0035098858410567146,2.8366060606137027,2.8791360389919696,-0.014771784939053179,0.0035098858410567146,1675651.866299878,143956.80194959848
2014-05-19,1665054.1363800594,84286.6983382493,0.0,0.0,0.0,492437.3137024096,0.2957485302988416,836752.4193838413,0.502537665954212,167127.3049114954,0.10037349612838505,84450.40004406359,0.05071931188235386,1580767.43804181,0.0008426737156981279,0.0008426737156981279,2.838996393982772,2.8791360389919696,-0.01394155901825711,0.0008426737156981279,1675651.866299878,143956.80194959848
2014-05-20,1662334.9120494635,84286.6983382493,0.0,0.0,0.0,492374.38604081987,0.29619445664759586,833841.0204769833,0.5016083187767231,167299.01133013694,0.10064097801078901,84533.79586327412,0.05085244570785913,1578048.2137112143,-0.0016331146664743112,-0.0016331146664743112,2.834359987333691,2.8791360389919696,-0.015551905520225229,-0.0016331146664743112,1675651.866299878,143956.80194959848
2014-05-21,1673095.2091172691,84286.6983382493,0.0,0.0,0.0,496194.36099084286,0.296572698485364,841233.5720094363,0.5028007775201712,166784.119863463,0.09968597062175492,84596.45791527761,0.05056284750221178,1588808.51077902,0.006473001914240939,0.006473001914240939,2.8527068049573496,2.8791360389919696,-0.009179571120186858,0.006473001914240939,1675651.866299878,143956.80194959848
2014-05-22,1676758.3730991012,84286.6983382493,0.0,0.0,0.0,495389.59596656886,0.2954448320725874,845102.7919649187,0.5040098833101045,167207.82056051336,0.09972088002844932,84771.4662688511,0.050556757389062915,1592471.674760852,0.0021894533926523074,0.0021894533926523074,2.8589526735497057,2.8791360389919696,-0.0070102159706667555,0.0021894533926523074,1676758.3730991012,143956.80194959848
2014-05-23,1686275.783110753,84286.6983382493,0.0,0.0,0.0,498699.94548822445,0.29574044203389377,851463.7239302967,0.5049374084940965,167020.00714029625,0.09904667363020923,84805.4082136863,0.05029154131434049,1601989.0847725037,0.005676077223971676,0.005676077223971676,2.875180309704454,2.8791360389919696,-0.001373929273901453,0.005676077223971676,1686275.783110753,143956.80194959848
2014-05-26,1688731.8528720029,84286.6983382493,0.0,0.0,0.0,501092.96923881886,0.2967273746785891,851463.7239302967,0.5042030340590924,167020.00714029625,0.09890262142935696,84868.4542243418,0.05025573129328211,1604445.1545337536,0.0014565053865145394,0.0014565053865145394,2.879368025312739,2.879368025312739,0.0,0.0014565053865145394,1688731.8528720029,143968.40126563696
2014-05-27,1695605.678145102,84286.6983382493,0.0,0.0,0.0,499190.95850964275,0.29440274053324106,863566.82633419,0.5092969653645439,163734.89939866585,0.0965642551856648,84826.29556435415,0.050027135823907706,1611318.9798068528,0.004070406596173859,0.004070406596173859,2.891088223915784,2.891088223915784,0.0,0.004070406596173859,1695605.678145102,144554.4111957892
2014-05-28,1696709.5062551654,84286.6983382493,0.0,0.0,0.0,502760.99542349245,0.29631530534248274,861791.6900032646,0.5079194092012479,163028.31499626487,0.0960849894429408,84841.80749389423,0.050003732036104365,1612422.807916916,0.0006509934027061348,0.0006509934027061348,2.8929703032761944,2.8929703032761944,0.0,0.0006509934027061348,1696709.5062551654,144648.51516380973
2014-05-29,1696249.4776711827,84286.6983382493,0.0,0.0,0.0,499541.04902130377,0.2944973929820361,865082.3495502896,0.509997120669997,162262.36019724148,0.09565949014764913,85077.02056409851,0.05015595977126111,1611962.7793329332,-0.00027112984414057184,-0.00027112984414057184,2.892185932688764,2.8929703032761944,-0.0002711298441404608,-0.00027112984414057184,1696709.5062551654,144648.51516380973
2014-05-30,1695473.4333463437,84286.6983382493,0.0,0.0,0.0,497638.15198703477,0.2935098493432893,866508.6242226092,0.511071779233006,161826.78649635887,0.09544637109232817,85213.17230209139,0.05025922000671327,1611186.7350080945,-0.00045750600666627506,-0.00045750600666627506,2.8908627402521634,2.8929703032761944,-0.0007285118072744012,-0.00045750600666627506,1696709.5062551654,144648.51516380973
2014-06-02,1703637.9135013286,85182.22298685378,10000.0,0.0,0.546235746938919,497638.15198703477,0.2921032386302588,865654.5818941046,0.5081212240193723,169949.784331244,0.09975698649601078,85213.17230209139,0.05001835872915077,1618455.6905144749,0.004815457437673087,-0.0010826001805244179,2.887733091727695,2.8929703032761944,-0.0018103233007847885,-0.0010826001805244179,1703637.9135013286,144648.51516380973
2014-06-03,1704766.300588292,85182.22298685378,0.0,0.0,0.0,497226.0201188769,0.29166814240009953,866175.2871158657,0.508090338726757,170567.20939732686,0.1000531329945145,85615.56096936871,0.05022128894724393,1619584.0776014384,0.0006623397366429806,0.0006623397366429806,2.8896457521031653,2.8929703032761944,-0.0011491826132000726,0.0006623397366429806,1704766.300588292,144648.51516380973
2014-06-04,1702516.0597583158,85182.22298685378,0.0,0.0,0.0,492485.1741774215,0.28926903294370876,868821.2189620384,0.5103160196241401,170097.57411012074,0.09990952692350362,85929.86952188132,0.050472281321140476,1617333.8367714619,-0.0013199702675961156,-0.0013199702675961156,2.885831505626504,2.8929703032761944,-0.002467635993914641,-0.0013199702675961156,1704766.300588292,144648.51516380973
2014-06-05,1716921.6857860794,85182.22298685378,0.0,0.0,0.0,497505.2062231129,0.28976581188403705,876888.1036063774,0.5107327322299507,171523.94545386982,0.09990202050208184,85822.2075158655,0.049986093265851246,1631739.4627992257,0.008461374531649746,0.008461374531649746,2.9102496068308445,2.9102496068308445,0.0,0.008461374531649746,1716921.6857860794,145512.48034154222
2014-06-06,1718801.5706365567,85182.22298685378,0.0,0.0,0.0,495305.39698275167,0.28816903908187363,881218.8586941485,0.5126937709091048,171315.81103422897,0.09967166307090487,85779.28093857391,0.04990644784365983,1633619.3476497028,0.0010949158986344187,0.0010949158986344187,2.913436085394358,2.913436085394358,0.0,0.0010949158986344187,1718801.5706365567,145671.80426971792
2014-06-09,1715775.4045346803,85182.22298685378,0.0,0.0,0.0,494575.96789136674,0.2882521608505608,879131.2710411618,0.5123813225890034,171095.68045927756,0.09971915905023644,85790.26215602062,0.05000086953646885,1630593.1815478266,-0.0017606256321698321,-0.0017606256321698321,2.908306615144724,2.913436085394358,-0.0017606256321699432,-0.0017606256321698321,1718801.5706365567,145671.80426971792
2014-06-10,1721261.1367478555,85182.22298685378,0.0,0.0,0.0,500139.30495895236,0.29056561743089937,878432.0272922843,0.510342102391268,171711.94393261665,0.09975938006539123,85795.63757714834,0.04984463760057368,1636078.9137610018,0.00319723210781353,0.00319723210781353,2.917605146434031,2.917605146434031,0.0,0.00319723210781353,1721261.1367478555,145880.25732170156
2014-06-11,1722942.4688332547,85182.22298685378,0.0,0.0,0.0,501392.54036018957,0.2910094500716112,878764.9854929461,0.5100373351920623,171842.3298203689,0.09973770623736346,85760.39017289638,0.04977553907007223,1637760.245846401,0.0009768024441521028,0.0009768024441521028,2.920455070272139,2.920455070272139,0.0,0.0009768024441521028,1722942.4688332547,146022.75351360693
2014-06-12,1712009.9898049498,85182.22298685378,0.0,0.0,0.0,498335.67409507843,0.29108222327128713,869392.1241946572,0.5078195392386159,173298.9555300842,0.101225434759191,85801.01299827611,0.05011712169276037,1626827.766818096,-0.006345237421483962,-0.006345237421483962,2.9019240894724856,2.920455070272139,-0.006345237421483962,-0.006345237421483962,1722942.4688332547,146022.75351360693
2014-06-13,1718909.3804597843,85182.22298685378,0.0,0.0,0.0,503756.31604272116,0.2930674076070103,870750.1433945625,0.5065712906643449,173513.60132364556,0.10094400745967952,85707.09671200128,0.04986132351495797,1633727.1574729306,0.004029994390173153,0.004029994390173153,2.913618827273768,2.920455070272139,-0.0023408143025236416,0.004029994390173153,1722942.4688332547,146022.75351360693
2014-06-16,1726094.0950935783,85182.22298685378,0.0,0.0,0.0,508155.93452344363,0.2943964271518434,873750.49458876,0.5062009638248548,173196.75082320542,0.10034027189799044,85808.69217131574,0.049712638734601376,1640911.8721067247,0.004179810009456331,0.004179810009456331,2.9257972004117474,2.9257972004117474,0.0,0.004179810009456331,1726094.0950935783,146289.86002058737
2014-06-17,1722867.3592979228,85182.22298685378,0.0,0.0,0.0,504393.56940445356,0.2927640173123928,874405.8287161482,0.5075293951082067,173034.8105674337,0.10043420326794412,85850.9276230338,0.04983025951459112,1637685.1363110691,-0.0018693858027946098,-0.0018693858027946098,2.9203277566634416,2.9257972004117474,-0.0018693858027946098,-0.0018693858027946098,1726094.0950935783,146289.86002058737
2014-06-18,1725330.2695833014,85182.22298685378,0.0,0.0,0.0,500609.04665814317,0.2901525901930935,879973.7525074789,0.510032060539927,173714.93414163473,0.10068503242778558,85850.31328919063,0.04975877071346174,1640148.0465964475,0.0014295414397904604,0.0014295414397904604,2.9245024862093625,2.9257972004117474,-0.0004425167274760833,0.0014295414397904604,1726094.0950935783,146289.86002058737
2014-06-19,1722315.2861373117,85182.22298685378,0.0,0.0,0.0,492509.9907200203,0.28595809064935335,879095.3676727909,0.510414890205361,179698.27881912398,0.10433529811033537,85829.42593852278,0.04983374799570816,1637133.0631504578,-0.0017474819164436939,-0.0017474819164436939,2.919391971000117,2.9257972004117474,-0.002189225353940838,-0.0017474819164436939,1726094.0950935783,146289.86002058737
2014-06-20,1721950.5397111885,85182.22298685378,0.0,0.0,0.0,494720.43562149524,0.287302349406895,877108.3092347503,0.5093690492305674,178940.28262192936,0.10391720232100386,85999.28924615971,0.04994294973221693,1636768.3167243346,-0.00021177680361950113,-0.00021177680361950113,2.918773711499986,2.9257972004117474,-0.002400538530412555,-0.00021177680361950113,1726094.0950935783,146289.86002058737
